timestamp,true,predicted
2006-10-05 06:00:00,25.0,33.267002
2006-10-05 06:00:00,58.0,97.047775
2006-10-05 06:00:00,25.0,33.576878
2006-10-05 06:00:00,85.0,104.86343
2006-10-05 06:00:00,118.0,117.566734
2006-10-05 06:00:00,0.0,16.864395
2006-10-05 06:00:00,24.0,29.844837
2006-10-05 06:00:00,21.0,20.382729
2006-10-05 06:00:00,59.0,29.82957
2006-10-05 06:00:00,32.0,25.717007
2006-10-05 06:00:00,45.0,35.694233
2006-10-05 06:00:00,12.0,13.81549
2006-10-05 06:00:00,25.0,23.379723
2006-10-05 06:00:00,42.0,48.221302
2006-10-05 06:00:00,79.0,64.78622
2006-10-05 06:00:00,29.0,21.75425
2006-10-05 06:00:00,18.0,13.295634
2006-10-05 06:00:00,44.0,39.59996
2006-10-05 06:00:00,62.0,56.935925
2006-10-05 06:00:00,32.0,34.129486
2006-10-05 06:00:00,24.0,18.510742
2006-10-05 06:00:00,44.0,57.523003
2006-10-05 06:15:00,87.00000000000001,108.41659
2006-10-05 06:15:00,23.0,25.799463
2006-10-05 06:15:00,44.0,34.583607
2006-10-05 06:15:00,182.99999999999997,168.32547
2006-10-05 06:15:00,54.00000000000001,65.31992
2006-10-05 06:15:00,10.0,22.906067
2006-10-05 06:15:00,34.0,26.548365
2006-10-05 06:15:00,50.0,28.300388
2006-10-05 06:15:00,55.00000000000001,40.470966
2006-10-05 06:15:00,36.0,33.77493
2006-10-05 06:15:00,43.0,28.36525
2006-10-05 06:15:00,72.0,78.65029
2006-10-05 06:15:00,60.0,45.065327
2006-10-05 06:15:00,17.0,16.066355
2006-10-05 06:15:00,93.0,125.43896
2006-10-05 06:15:00,108.00000000000001,124.698265
2006-10-05 06:15:00,46.0,38.972794
2006-10-05 06:15:00,77.0,69.89816
2006-10-05 06:15:00,57.0,63.010723
2006-10-05 06:15:00,32.0,46.709053
2006-10-05 06:15:00,103.0,95.88909
2006-10-05 06:15:00,7.000000000000001,12.150364
2006-10-05 06:15:00,21.0,51.60023
2006-10-05 06:15:00,68.0,65.50053
2006-10-05 06:15:00,71.0,61.885868
2006-10-05 06:30:00,44.0,34.582253
2006-10-05 06:30:00,67.0,58.054504
2006-10-05 06:30:00,5.0,20.679161
2006-10-05 06:30:00,161.0,151.06126
2006-10-05 06:30:00,43.0,55.491734
2006-10-05 06:30:00,73.0,66.70987
2006-10-05 06:30:00,90.0,85.922134
2006-10-05 06:30:00,71.0,45.394577
2006-10-05 06:30:00,126.99999999999999,161.93753
2006-10-05 06:30:00,49.0,56.3355
2006-10-05 06:30:00,274.0,192.09546
2006-10-05 06:30:00,73.0,83.32083
2006-10-05 06:30:00,30.0,64.27679
2006-10-05 06:30:00,141.0,62.729683
2006-10-05 06:30:00,92.0,108.99575
2006-10-05 06:30:00,70.0,81.68123
2006-10-05 06:30:00,175.0,149.64143
2006-10-05 06:30:00,17.0,30.190672
2006-10-05 06:30:00,49.0,54.19938
2006-10-05 06:30:00,136.0,114.47524
2006-10-05 06:30:00,94.0,75.75161
2006-10-05 06:30:00,23.0,24.73988
2006-10-05 06:30:00,38.0,46.981743
2006-10-05 06:30:00,144.0,151.6149
2006-10-05 06:30:00,60.0,42.016785
2006-10-05 06:45:00,157.0,186.29663
2006-10-05 06:45:00,52.99999999999999,53.91462
2006-10-05 06:45:00,82.0,98.129715
2006-10-05 06:45:00,105.0,100.529854
2006-10-05 06:45:00,96.0,73.75273
2006-10-05 06:45:00,199.00000000000003,219.7647
2006-10-05 06:45:00,1.0,29.594986
2006-10-05 06:45:00,144.0,197.18689
2006-10-05 06:45:00,77.0,63.63555
2006-10-05 06:45:00,52.99999999999999,54.038113
2006-10-05 06:45:00,62.0,72.325966
2006-10-05 06:45:00,185.0,106.78007
2006-10-05 06:45:00,160.0,226.23224
2006-10-05 06:45:00,27.000000000000004,30.190046
2006-10-05 06:45:00,50.99999999999999,77.83842
2006-10-05 06:45:00,197.0,191.50838
2006-10-05 06:45:00,68.0,79.28539
2006-10-05 06:45:00,112.00000000000001,140.11723
2006-10-05 06:45:00,298.0,232.66637
2006-10-05 06:45:00,122.0,94.0072
2006-10-05 06:45:00,68.0,70.56224
2006-10-05 06:45:00,65.0,96.44128
2006-10-05 06:45:00,42.0,37.867096
2006-10-05 06:45:00,110.00000000000001,99.981674
2006-10-05 06:45:00,112.00000000000001,115.93718
2006-10-05 07:00:00,86.0,57.58634
2006-10-05 07:00:00,36.0,43.12117
2006-10-05 07:00:00,174.00000000000003,222.31358
2006-10-05 07:00:00,158.0,152.91423
2006-10-05 07:00:00,71.0,79.372116
2006-10-05 07:00:00,37.0,56.017857
2006-10-05 07:00:00,92.0,111.770485
2006-10-05 07:00:00,87.00000000000001,149.72804
2006-10-05 07:00:00,98.0,81.21524
2006-10-05 07:00:00,58.0,63.86993
2006-10-05 07:00:00,166.0,258.98087
2006-10-05 07:00:00,190.99999999999997,220.65807
2006-10-05 07:00:00,83.0,85.17588
2006-10-05 07:00:00,160.0,157.76883
2006-10-05 07:00:00,113.0,94.57858
2006-10-05 07:00:00,371.0,249.32764
2006-10-05 07:00:00,157.0,208.84293
2006-10-05 07:00:00,100.0,113.714096
2006-10-05 07:00:00,253.0,145.77544
2006-10-05 07:00:00,78.0,110.73501
2006-10-05 07:00:00,108.00000000000001,121.72783
2006-10-05 07:00:00,3.0,29.431293
2006-10-05 07:00:00,269.0,248.91856
2006-10-05 07:00:00,75.0,92.84725
2006-10-05 07:00:00,101.99999999999999,125.8757
2006-10-05 07:15:00,325.0,223.17717
2006-10-05 07:15:00,330.0,283.11404
2006-10-05 07:15:00,12.0,37.840996
2006-10-05 07:15:00,238.0,244.52351
2006-10-05 07:15:00,35.0,45.73975
2006-10-05 07:15:00,76.0,113.01641
2006-10-05 07:15:00,236.0,204.9349
2006-10-05 07:15:00,105.99999999999999,154.85954
2006-10-05 07:15:00,78.0,91.74604
2006-10-05 07:15:00,109.0,129.5835
2006-10-05 07:15:00,82.0,77.52529
2006-10-05 07:15:00,211.99999999999997,263.87903
2006-10-05 07:15:00,77.0,74.14947
2006-10-05 07:15:00,158.0,195.32632
2006-10-05 07:15:00,114.0,95.53732
2006-10-05 07:15:00,41.0,59.759647
2006-10-05 07:15:00,121.0,121.47277
2006-10-05 07:15:00,134.0,124.912346
2006-10-05 07:15:00,180.0,207.40262
2006-10-05 07:15:00,110.00000000000001,128.84119
2006-10-05 07:15:00,85.0,145.04123
2006-10-05 07:15:00,239.0,221.00948
2006-10-05 07:15:00,114.0,89.65671
2006-10-05 07:15:00,304.0,322.32462
2006-10-05 07:15:00,166.0,132.12549
2006-10-05 07:30:00,148.0,108.54064
2006-10-05 07:30:00,235.0,241.07764
2006-10-05 07:30:00,43.0,55.026825
2006-10-05 07:30:00,110.00000000000001,88.33447
2006-10-05 07:30:00,130.0,121.747116
2006-10-05 07:30:00,195.00000000000003,147.34496
2006-10-05 07:30:00,352.0,340.8368
2006-10-05 07:30:00,348.00000000000006,276.13925
2006-10-05 07:30:00,105.0,136.49156
2006-10-05 07:30:00,262.0,265.38498
2006-10-05 07:30:00,210.0,211.89017
2006-10-05 07:30:00,66.0,74.80908
2006-10-05 07:30:00,96.0,99.54911
2006-10-05 07:30:00,94.0,94.37693
2006-10-05 07:30:00,132.0,114.86357
2006-10-05 07:30:00,175.0,210.49675
2006-10-05 07:30:00,196.0,164.8309
2006-10-05 07:30:00,258.0,255.3505
2006-10-05 07:30:00,205.0,272.63004
2006-10-05 07:30:00,116.0,153.42393
2006-10-05 07:30:00,139.0,151.02592
2006-10-05 07:30:00,350.0,327.04825
2006-10-05 07:30:00,110.00000000000001,111.967255
2006-10-05 07:30:00,175.0,138.11133
2006-10-05 07:30:00,11.0,47.95455
2006-10-05 07:45:00,174.00000000000003,143.08208
2006-10-05 07:45:00,134.0,144.59181
2006-10-05 07:45:00,117.0,121.841576
2006-10-05 07:45:00,120.0,140.33987
2006-10-05 07:45:00,281.0,296.52167
2006-10-05 07:45:00,335.0,316.18393
2006-10-05 07:45:00,234.0,237.51788
2006-10-05 07:45:00,328.0,345.4155
2006-10-05 07:45:00,110.00000000000001,118.522964
2006-10-05 07:45:00,298.0,334.7714
2006-10-05 07:45:00,158.0,142.53001
2006-10-05 07:45:00,10.0,59.05634
2006-10-05 07:45:00,157.0,138.33327
2006-10-05 07:45:00,69.0,84.53619
2006-10-05 07:45:00,173.0,221.25665
2006-10-05 07:45:00,110.00000000000001,100.76177
2006-10-05 07:45:00,59.0,67.28682
2006-10-05 07:45:00,270.0,259.27698
2006-10-05 07:45:00,195.00000000000003,205.4076
2006-10-05 07:45:00,135.0,168.76173
2006-10-05 07:45:00,120.0,109.492096
2006-10-05 07:45:00,117.0,135.42468
2006-10-05 07:45:00,261.0,241.50804
2006-10-05 07:45:00,222.0,191.81596
2006-10-05 07:45:00,258.0,243.96933
2006-10-05 08:00:00,300.0,303.0683
2006-10-05 08:00:00,190.99999999999997,240.27614
2006-10-05 08:00:00,317.0,352.75198
2006-10-05 08:00:00,10.0,65.22261
2006-10-05 08:00:00,333.0,290.4367
2006-10-05 08:00:00,96.0,95.60635
2006-10-05 08:00:00,122.0,122.67495
2006-10-05 08:00:00,182.0,157.77287
2006-10-05 08:00:00,232.99999999999997,226.89484
2006-10-05 08:00:00,105.99999999999999,133.37546
2006-10-05 08:00:00,319.0,306.8077
2006-10-05 08:00:00,263.0,245.88147
2006-10-05 08:00:00,70.0,80.92637
2006-10-05 08:00:00,232.99999999999997,208.89723
2006-10-05 08:00:00,190.0,187.62807
2006-10-05 08:00:00,129.0,179.28549
2006-10-05 08:00:00,143.0,173.4711
2006-10-05 08:00:00,142.0,122.1134
2006-10-05 08:00:00,157.0,137.43748
2006-10-05 08:00:00,261.0,244.97194
2006-10-05 08:00:00,116.0,131.28108
2006-10-05 08:00:00,172.0,150.27309
2006-10-05 08:00:00,126.99999999999999,149.2239
2006-10-05 08:00:00,262.0,236.13908
2006-10-05 08:00:00,138.0,129.18161
2006-10-05 08:15:00,317.0,296.68268
2006-10-05 08:15:00,128.0,145.71222
2006-10-05 08:15:00,170.0,174.43347
2006-10-05 08:15:00,265.0,227.35408
2006-10-05 08:15:00,99.0,145.00522
2006-10-05 08:15:00,196.0,169.93369
2006-10-05 08:15:00,126.0,129.7866
2006-10-05 08:15:00,348.99999999999994,275.20868
2006-10-05 08:15:00,159.0,147.50217
2006-10-05 08:15:00,150.0,146.03703
2006-10-05 08:15:00,184.0,182.00008
2006-10-05 08:15:00,12.0,61.591465
2006-10-05 08:15:00,287.0,255.64954
2006-10-05 08:15:00,112.00000000000001,85.01979
2006-10-05 08:15:00,253.0,253.87517
2006-10-05 08:15:00,268.0,253.30714
2006-10-05 08:15:00,262.0,284.18597
2006-10-05 08:15:00,182.0,223.87445
2006-10-05 08:15:00,134.0,111.74089
2006-10-05 08:15:00,121.0,132.22961
2006-10-05 08:15:00,218.0,155.28848
2006-10-05 08:15:00,126.99999999999999,161.25905
2006-10-05 08:15:00,360.0,320.85645
2006-10-05 08:15:00,253.99999999999997,228.51122
2006-10-05 08:15:00,175.0,150.14523
2006-10-05 08:30:00,114.0,129.93172
2006-10-05 08:30:00,226.0,256.10794
2006-10-05 08:30:00,124.0,186.98515
2006-10-05 08:30:00,240.0,283.67883
2006-10-05 08:30:00,230.0,195.95543
2006-10-05 08:30:00,156.0,136.39087
2006-10-05 08:30:00,177.0,203.0823
2006-10-05 08:30:00,133.0,170.94356
2006-10-05 08:30:00,290.0,283.1573
2006-10-05 08:30:00,178.00000000000003,146.65292
2006-10-05 08:30:00,150.0,157.82553
2006-10-05 08:30:00,112.00000000000001,123.140884
2006-10-05 08:30:00,152.0,139.64896
2006-10-05 08:30:00,249.99999999999997,302.99994
2006-10-05 08:30:00,231.0,266.9272
2006-10-05 08:30:00,297.0,355.41647
2006-10-05 08:30:00,281.0,226.56729
2006-10-05 08:30:00,209.0,250.11629
2006-10-05 08:30:00,135.0,149.10985
2006-10-05 08:30:00,232.0,174.12962
2006-10-05 08:30:00,121.0,127.626335
2006-10-05 08:30:00,157.0,165.31877
2006-10-05 08:30:00,105.0,142.598
2006-10-05 08:30:00,312.0,282.23575
2006-10-05 08:30:00,7.000000000000001,60.074036
2006-10-05 08:45:00,170.0,136.638
2006-10-05 08:45:00,211.0,265.90613
2006-10-05 08:45:00,195.00000000000003,195.37045
2006-10-05 08:45:00,252.0,260.7849
2006-10-05 08:45:00,131.0,156.58751
2006-10-05 08:45:00,306.0,302.93423
2006-10-05 08:45:00,7.000000000000001,54.273434
2006-10-05 08:45:00,256.0,246.18881
2006-10-05 08:45:00,112.00000000000001,145.72183
2006-10-05 08:45:00,168.0,169.68843
2006-10-05 08:45:00,157.0,211.08067
2006-10-05 08:45:00,119.0,117.16645
2006-10-05 08:45:00,124.99999999999999,142.45657
2006-10-05 08:45:00,167.0,178.19078
2006-10-05 08:45:00,203.00000000000003,226.67906
2006-10-05 08:45:00,72.0,133.31847
2006-10-05 08:45:00,115.0,136.49664
2006-10-05 08:45:00,308.0,319.734
2006-10-05 08:45:00,214.0,238.66325
2006-10-05 08:45:00,136.0,133.3442
2006-10-05 08:45:00,220.00000000000003,215.89665
2006-10-05 08:45:00,103.0,123.26348
2006-10-05 08:45:00,377.0,241.74611
2006-10-05 08:45:00,175.0,158.12054
2006-10-05 08:45:00,120.0,157.35262
2006-10-05 09:00:00,145.0,166.12381
2006-10-05 09:00:00,249.0,305.46884
2006-10-05 09:00:00,108.00000000000001,99.86247
2006-10-05 09:00:00,365.00000000000006,279.15637
2006-10-05 09:00:00,7.000000000000001,50.983364
2006-10-05 09:00:00,350.0,292.147
2006-10-05 09:00:00,153.0,151.86989
2006-10-05 09:00:00,207.99999999999997,225.97163
2006-10-05 09:00:00,101.99999999999999,134.17262
2006-10-05 09:00:00,186.99999999999997,194.3838
2006-10-05 09:00:00,118.0,110.64219
2006-10-05 09:00:00,69.0,103.78922
2006-10-05 09:00:00,196.0,215.62822
2006-10-05 09:00:00,129.0,190.42177
2006-10-05 09:00:00,133.0,157.81578
2006-10-05 09:00:00,94.0,129.40512
2006-10-05 09:00:00,117.0,110.571434
2006-10-05 09:00:00,147.0,117.83951
2006-10-05 09:00:00,185.0,193.10617
2006-10-05 09:00:00,115.0,143.6745
2006-10-05 09:00:00,218.0,251.25748
2006-10-05 09:00:00,157.0,193.59447
2006-10-05 09:00:00,134.0,128.57008
2006-10-05 09:00:00,126.0,150.45644
2006-10-05 09:00:00,226.0,245.34042
2006-10-05 09:15:00,105.99999999999999,109.2713
2006-10-05 09:15:00,139.0,121.90584
2006-10-05 09:15:00,163.0,189.6009
2006-10-05 09:15:00,223.0,305.18515
2006-10-05 09:15:00,64.0,94.62371
2006-10-05 09:15:00,174.00000000000003,191.2792
2006-10-05 09:15:00,168.0,155.69466
2006-10-05 09:15:00,162.0,161.58937
2006-10-05 09:15:00,129.0,136.71173
2006-10-05 09:15:00,88.0,122.53709
2006-10-05 09:15:00,114.0,105.59139
2006-10-05 09:15:00,135.0,155.48634
2006-10-05 09:15:00,256.0,300.18387
2006-10-05 09:15:00,235.0,230.40555
2006-10-05 09:15:00,91.0,86.057785
2006-10-05 09:15:00,255.0,275.0992
2006-10-05 09:15:00,6.0,60.395287
2006-10-05 09:15:00,116.0,114.243706
2006-10-05 09:15:00,202.0,214.0608
2006-10-05 09:15:00,166.0,140.36925
2006-10-05 09:15:00,137.0,142.23337
2006-10-05 09:15:00,163.0,163.42549
2006-10-05 09:15:00,175.0,220.92343
2006-10-05 09:15:00,149.0,127.092445
2006-10-05 09:15:00,109.0,134.47754
2006-10-05 09:30:00,112.00000000000001,115.40583
2006-10-05 09:30:00,87.00000000000001,93.91207
2006-10-05 09:30:00,66.0,97.53815
2006-10-05 09:30:00,142.0,128.1761
2006-10-05 09:30:00,118.0,148.25081
2006-10-05 09:30:00,58.0,159.67368
2006-10-05 09:30:00,135.0,158.20052
2006-10-05 09:30:00,0.0,42.324604
2006-10-05 09:30:00,92.0,114.936966
2006-10-05 09:30:00,145.0,140.09056
2006-10-05 09:30:00,103.0,135.74597
2006-10-05 09:30:00,200.0,170.45636
2006-10-05 09:30:00,101.99999999999999,117.580246
2006-10-05 09:30:00,201.0,214.42502
2006-10-05 09:30:00,181.0,186.43018
2006-10-05 09:30:00,105.99999999999999,105.16135
2006-10-05 09:30:00,130.0,144.18376
2006-10-05 09:30:00,192.0,170.47678
2006-10-05 09:30:00,217.0,198.59215
2006-10-05 09:30:00,97.0,70.9615
2006-10-05 09:30:00,149.0,128.00209
2006-10-05 09:30:00,230.0,291.3924
2006-10-05 09:30:00,59.0,76.38633
2006-10-05 09:30:00,290.0,261.03564
2006-10-05 09:30:00,172.0,214.18927
2006-10-05 09:45:00,105.0,100.99644
2006-10-05 09:45:00,100.0,107.98545
2006-10-05 09:45:00,180.0,192.58633
2006-10-05 09:45:00,96.0,132.58339
2006-10-05 09:45:00,155.0,125.17766
2006-10-05 09:45:00,179.0,268.912
2006-10-05 09:45:00,131.0,148.67874
2006-10-05 09:45:00,91.0,88.1033
2006-10-05 09:45:00,257.0,234.64935
2006-10-05 09:45:00,150.0,170.44897
2006-10-05 09:45:00,150.0,173.64046
2006-10-05 09:45:00,84.0,117.85707
2006-10-05 09:45:00,144.0,115.48422
2006-10-05 09:45:00,182.99999999999997,188.69269
2006-10-05 09:45:00,131.0,120.25133
2006-10-05 09:45:00,98.0,97.64558
2006-10-05 09:45:00,100.0,80.57535
2006-10-05 09:45:00,4.0,22.32461
2006-10-05 09:45:00,207.0,170.37657
2006-10-05 09:45:00,97.0,76.77915
2006-10-05 09:45:00,101.0,105.49837
2006-10-05 09:45:00,68.0,71.30115
2006-10-05 09:45:00,160.0,161.4378
2006-10-05 09:45:00,139.0,136.72249
2006-10-05 09:45:00,109.0,114.97727
2006-10-05 10:00:00,160.0,118.35756
2006-10-05 10:00:00,201.0,229.4888
2006-10-05 10:00:00,159.0,126.92087
2006-10-05 10:00:00,3.0,20.352394
2006-10-05 10:00:00,180.0,161.98694
2006-10-05 10:00:00,88.0,77.05363
2006-10-05 10:00:00,113.0,96.5491
2006-10-05 10:00:00,153.0,176.28377
2006-10-05 10:00:00,202.0,241.59727
2006-10-05 10:00:00,144.0,161.48985
2006-10-05 10:00:00,166.0,171.98836
2006-10-05 10:00:00,132.0,142.88121
2006-10-05 10:00:00,144.0,122.48085
2006-10-05 10:00:00,79.0,90.37266
2006-10-05 10:00:00,129.0,101.4125
2006-10-05 10:00:00,110.00000000000001,100.432236
2006-10-05 10:00:00,108.00000000000001,128.1119
2006-10-05 10:00:00,96.0,87.51873
2006-10-05 10:00:00,146.0,160.04659
2006-10-05 10:00:00,59.0,71.65002
2006-10-05 10:00:00,132.0,120.79406
2006-10-05 10:00:00,91.0,105.18197
2006-10-05 10:00:00,143.0,165.4003
2006-10-05 10:00:00,76.0,105.44632
2006-10-05 10:00:00,107.0,106.550804
2006-10-05 10:15:00,121.0,143.77428
2006-10-05 10:15:00,54.00000000000001,70.020386
2006-10-05 10:15:00,99.0,118.0062
2006-10-05 10:15:00,175.0,171.39154
2006-10-05 10:15:00,126.99999999999999,129.46027
2006-10-05 10:15:00,135.0,130.66177
2006-10-05 10:15:00,113.0,95.05132
2006-10-05 10:15:00,103.99999999999999,137.73573
2006-10-05 10:15:00,195.00000000000003,206.51305
2006-10-05 10:15:00,146.0,133.69174
2006-10-05 10:15:00,111.0,112.40122
2006-10-05 10:15:00,88.0,88.464714
2006-10-05 10:15:00,94.0,84.3347
2006-10-05 10:15:00,88.0,101.12092
2006-10-05 10:15:00,176.0,203.56664
2006-10-05 10:15:00,134.0,122.219086
2006-10-05 10:15:00,154.0,135.28442
2006-10-05 10:15:00,99.0,90.96801
2006-10-05 10:15:00,155.0,166.57896
2006-10-05 10:15:00,114.0,101.03762
2006-10-05 10:15:00,74.0,110.5392
2006-10-05 10:15:00,182.0,149.97163
2006-10-05 10:15:00,107.0,76.69847
2006-10-05 10:15:00,6.0,11.060935
2006-10-05 10:15:00,215.0,162.89087
2006-10-05 10:30:00,83.0,82.72238
2006-10-05 10:30:00,150.0,129.19797
2006-10-05 10:30:00,190.0,215.30435
2006-10-05 10:30:00,110.00000000000001,107.82493
2006-10-05 10:30:00,94.0,96.00332
2006-10-05 10:30:00,99.0,88.660095
2006-10-05 10:30:00,64.0,87.422806
2006-10-05 10:30:00,86.0,120.63302
2006-10-05 10:30:00,160.0,162.19043
2006-10-05 10:30:00,134.0,114.62828
2006-10-05 10:30:00,142.0,132.67282
2006-10-05 10:30:00,193.0,171.76028
2006-10-05 10:30:00,101.0,136.57541
2006-10-05 10:30:00,96.0,100.02724
2006-10-05 10:30:00,189.0,165.05646
2006-10-05 10:30:00,147.0,124.67962
2006-10-05 10:30:00,82.0,91.395256
2006-10-05 10:30:00,128.0,136.88503
2006-10-05 10:30:00,122.0,99.92053
2006-10-05 10:30:00,124.0,129.75769
2006-10-05 10:30:00,66.0,64.79165
2006-10-05 10:30:00,90.0,109.82675
2006-10-05 10:30:00,2.0,15.119219
2006-10-05 10:30:00,166.0,145.02171
2006-10-05 10:30:00,193.0,188.26329
2006-10-05 10:45:00,85.0,91.32722
2006-10-05 10:45:00,79.0,77.78054
2006-10-05 10:45:00,103.0,86.89951
2006-10-05 10:45:00,156.0,139.08717
2006-10-05 10:45:00,91.0,107.94505
2006-10-05 10:45:00,181.0,161.61037
2006-10-05 10:45:00,90.0,102.206406
2006-10-05 10:45:00,103.0,102.14183
2006-10-05 10:45:00,142.0,134.25421
2006-10-05 10:45:00,94.0,84.715195
2006-10-05 10:45:00,169.0,148.88742
2006-10-05 10:45:00,88.0,77.07556
2006-10-05 10:45:00,185.0,164.91339
2006-10-05 10:45:00,2.0,23.808449
2006-10-05 10:45:00,145.0,134.25443
2006-10-05 10:45:00,159.0,176.49432
2006-10-05 10:45:00,136.0,128.65956
2006-10-05 10:45:00,214.0,175.62424
2006-10-05 10:45:00,112.00000000000001,132.15497
2006-10-05 10:45:00,96.0,97.76091
2006-10-05 10:45:00,109.0,121.36232
2006-10-05 10:45:00,122.0,119.43695
2006-10-05 10:45:00,66.0,63.962395
2006-10-05 10:45:00,164.0,164.87674
2006-10-05 10:45:00,101.99999999999999,106.73488
2006-10-05 11:00:00,86.0,84.95524
2006-10-05 11:00:00,157.0,194.00475
2006-10-05 11:00:00,4.0,22.001982
2006-10-05 11:00:00,195.00000000000003,163.74283
2006-10-05 11:00:00,105.0,77.44688
2006-10-05 11:00:00,178.00000000000003,166.48875
2006-10-05 11:00:00,200.0,178.19795
2006-10-05 11:00:00,101.0,106.7286
2006-10-05 11:00:00,129.0,130.00555
2006-10-05 11:00:00,126.0,133.91463
2006-10-05 11:00:00,114.0,113.47031
2006-10-05 11:00:00,67.0,74.35351
2006-10-05 11:00:00,118.0,123.20076
2006-10-05 11:00:00,73.0,67.02008
2006-10-05 11:00:00,97.0,103.90081
2006-10-05 11:00:00,80.0,104.85
2006-10-05 11:00:00,97.0,91.306175
2006-10-05 11:00:00,129.0,140.23827
2006-10-05 11:00:00,83.0,90.5413
2006-10-05 11:00:00,98.0,94.96874
2006-10-05 11:00:00,163.0,178.4876
2006-10-05 11:00:00,126.0,137.53755
2006-10-05 11:00:00,100.0,99.22146
2006-10-05 11:00:00,124.99999999999999,144.1264
2006-10-05 11:00:00,164.0,169.64447
2006-10-05 11:15:00,109.0,95.930786
2006-10-05 11:15:00,182.0,159.20323
2006-10-05 11:15:00,81.0,119.56663
2006-10-05 11:15:00,116.0,117.744545
2006-10-05 11:15:00,81.0,69.197334
2006-10-05 11:15:00,131.0,107.72558
2006-10-05 11:15:00,124.99999999999999,160.7633
2006-10-05 11:15:00,118.0,119.41102
2006-10-05 11:15:00,121.0,100.06388
2006-10-05 11:15:00,105.0,103.165886
2006-10-05 11:15:00,159.0,128.3753
2006-10-05 11:15:00,164.0,154.83647
2006-10-05 11:15:00,79.0,72.32685
2006-10-05 11:15:00,117.0,87.137535
2006-10-05 11:15:00,154.0,133.41832
2006-10-05 11:15:00,192.0,191.25352
2006-10-05 11:15:00,98.0,95.172165
2006-10-05 11:15:00,122.99999999999999,131.99327
2006-10-05 11:15:00,90.0,85.54858
2006-10-05 11:15:00,76.0,83.779915
2006-10-05 11:15:00,160.0,126.64499
2006-10-05 11:15:00,170.0,156.13618
2006-10-05 11:15:00,3.0,22.27145
2006-10-05 11:15:00,75.0,86.60713
2006-10-05 11:15:00,182.99999999999997,174.75916
2006-10-05 11:30:00,89.00000000000001,111.47512
2006-10-05 11:30:00,173.0,174.631
2006-10-05 11:30:00,103.99999999999999,93.62961
2006-10-05 11:30:00,223.0,185.58884
2006-10-05 11:30:00,149.0,170.29633
2006-10-05 11:30:00,79.0,82.608246
2006-10-05 11:30:00,115.0,105.60208
2006-10-05 11:30:00,89.00000000000001,89.552704
2006-10-05 11:30:00,110.00000000000001,97.3267
2006-10-05 11:30:00,120.0,126.46838
2006-10-05 11:30:00,129.0,130.17671
2006-10-05 11:30:00,122.0,113.178635
2006-10-05 11:30:00,82.0,88.22252
2006-10-05 11:30:00,139.0,126.141975
2006-10-05 11:30:00,121.0,108.78423
2006-10-05 11:30:00,116.0,105.78647
2006-10-05 11:30:00,138.0,148.92659
2006-10-05 11:30:00,141.0,124.7871
2006-10-05 11:30:00,155.0,145.12338
2006-10-05 11:30:00,192.0,160.53355
2006-10-05 11:30:00,109.0,78.6635
2006-10-05 11:30:00,1.0,23.631992
2006-10-05 11:30:00,165.0,138.85088
2006-10-05 11:30:00,71.0,78.803955
2006-10-05 11:30:00,178.00000000000003,157.66515
2006-10-05 11:45:00,2.0,18.494368
2006-10-05 11:45:00,97.0,90.11786
2006-10-05 11:45:00,182.0,165.37024
2006-10-05 11:45:00,94.0,109.78048
2006-10-05 11:45:00,122.99999999999999,105.06941
2006-10-05 11:45:00,172.0,176.41882
2006-10-05 11:45:00,203.00000000000003,163.44655
2006-10-05 11:45:00,202.0,143.75908
2006-10-05 11:45:00,92.0,120.5812
2006-10-05 11:45:00,179.0,158.21077
2006-10-05 11:45:00,109.0,128.98573
2006-10-05 11:45:00,84.0,72.3885
2006-10-05 11:45:00,70.0,82.55121
2006-10-05 11:45:00,83.0,87.61946
2006-10-05 11:45:00,105.99999999999999,115.860504
2006-10-05 11:45:00,138.0,149.4309
2006-10-05 11:45:00,146.0,131.54948
2006-10-05 11:45:00,152.0,160.49377
2006-10-05 11:45:00,89.00000000000001,93.1048
2006-10-05 11:45:00,146.0,126.887505
2006-10-05 11:45:00,151.0,147.88664
2006-10-05 11:45:00,221.0,190.91525
2006-10-05 11:45:00,103.0,111.399
2006-10-05 11:45:00,109.0,104.718605
2006-10-05 11:45:00,131.0,106.72214
2006-10-05 12:00:00,94.0,109.158676
2006-10-05 12:00:00,180.0,146.19455
2006-10-05 12:00:00,101.0,115.7972
2006-10-05 12:00:00,130.0,90.16603
2006-10-05 12:00:00,177.0,174.00284
2006-10-05 12:00:00,186.0,210.89629
2006-10-05 12:00:00,142.0,115.951775
2006-10-05 12:00:00,88.0,89.25183
2006-10-05 12:00:00,116.0,113.132195
2006-10-05 12:00:00,84.0,79.07232
2006-10-05 12:00:00,4.0,18.618351
2006-10-05 12:00:00,171.0,149.1645
2006-10-05 12:00:00,101.99999999999999,114.76124
2006-10-05 12:00:00,161.0,177.88307
2006-10-05 12:00:00,138.0,140.62692
2006-10-05 12:00:00,148.0,121.89305
2006-10-05 12:00:00,154.0,150.64055
2006-10-05 12:00:00,112.00000000000001,111.462616
2006-10-05 12:00:00,149.0,174.90494
2006-10-05 12:00:00,192.0,135.65271
2006-10-05 12:00:00,135.0,141.25699
2006-10-05 12:00:00,89.00000000000001,89.89741
