timestamp,true,predicted
2006-10-10 08:00:00,318.0,309.03915
2006-10-10 08:00:00,295.0,341.21228
2006-10-10 08:00:00,227.0,192.38448
2006-10-10 08:00:00,237.00000000000003,279.24622
2006-10-10 08:00:00,153.0,193.8626
2006-10-10 08:00:00,274.0,305.95142
2006-10-10 08:00:00,284.0,306.91977
2006-10-10 08:00:00,115.0,141.83112
2006-10-10 08:00:00,14.000000000000002,17.138786
2006-10-10 08:00:00,114.0,122.40829
2006-10-10 08:00:00,189.0,137.70644
2006-10-10 08:00:00,143.0,157.38853
2006-10-10 08:00:00,206.0,172.77837
2006-10-10 08:15:00,279.0,306.59085
2006-10-10 08:15:00,105.0,137.62111
2006-10-10 08:15:00,150.0,164.08174
2006-10-10 08:15:00,355.0,331.26935
2006-10-10 08:15:00,235.0,200.12639
2006-10-10 08:15:00,99.0,87.28285
2006-10-10 08:15:00,324.0,301.77206
2006-10-10 08:15:00,154.0,155.81108
2006-10-10 08:15:00,155.0,216.80046
2006-10-10 08:15:00,193.0,193.03264
2006-10-10 08:15:00,211.0,208.27502
2006-10-10 08:15:00,150.0,157.66005
2006-10-10 08:15:00,4.0,21.69375
2006-10-10 08:15:00,312.0,299.73608
2006-10-10 08:15:00,137.0,108.09944
2006-10-10 08:15:00,210.0,166.76471
2006-10-10 08:15:00,253.99999999999997,272.39682
2006-10-10 08:15:00,162.0,184.11884
2006-10-10 08:15:00,128.0,108.981895
2006-10-10 08:15:00,177.0,111.11664
2006-10-10 08:15:00,147.0,157.77577
2006-10-10 08:15:00,262.0,285.12744
2006-10-10 08:15:00,136.0,101.45958
2006-10-10 08:15:00,222.0,228.2198
2006-10-10 08:15:00,211.0,340.3886
2006-10-10 08:30:00,253.0,216.86815
2006-10-10 08:30:00,162.0,202.39182
2006-10-10 08:30:00,138.0,117.57913
2006-10-10 08:30:00,145.0,127.019226
2006-10-10 08:30:00,194.0,285.23685
2006-10-10 08:30:00,338.0,298.15207
2006-10-10 08:30:00,134.0,152.06882
2006-10-10 08:30:00,207.0,266.22308
2006-10-10 08:30:00,245.99999999999997,282.1858
2006-10-10 08:30:00,116.0,120.93726
2006-10-10 08:30:00,109.0,172.24048
2006-10-10 08:30:00,95.0,94.133804
2006-10-10 08:30:00,124.0,166.22464
2006-10-10 08:30:00,10.0,17.830454
2006-10-10 08:30:00,312.0,312.0128
2006-10-10 08:30:00,148.0,125.99319
2006-10-10 08:30:00,155.0,171.82729
2006-10-10 08:30:00,166.0,155.79137
2006-10-10 08:30:00,149.0,152.30911
2006-10-10 08:30:00,257.0,275.21286
2006-10-10 08:30:00,220.00000000000003,209.47334
2006-10-10 08:30:00,211.0,208.59972
2006-10-10 08:30:00,297.0,317.14597
2006-10-10 08:30:00,176.0,130.67288
2006-10-10 08:30:00,160.0,215.8846
2006-10-10 08:45:00,5.0,13.11559
2006-10-10 08:45:00,166.0,175.82413
2006-10-10 08:45:00,120.0,125.020355
2006-10-10 08:45:00,122.0,128.10626
2006-10-10 08:45:00,155.0,228.68971
2006-10-10 08:45:00,128.0,145.83673
2006-10-10 08:45:00,239.0,253.57617
2006-10-10 08:45:00,202.0,208.44833
2006-10-10 08:45:00,224.00000000000003,184.77084
2006-10-10 08:45:00,178.00000000000003,175.13203
2006-10-10 08:45:00,131.0,155.59288
2006-10-10 08:45:00,214.0,210.54784
2006-10-10 08:45:00,344.0,316.03253
2006-10-10 08:45:00,196.0,215.08926
2006-10-10 08:45:00,141.0,126.58405
2006-10-10 08:45:00,142.0,122.442505
2006-10-10 08:45:00,231.0,273.06125
2006-10-10 08:45:00,87.00000000000001,161.80591
2006-10-10 08:45:00,328.0,306.6139
2006-10-10 08:45:00,95.0,142.62376
2006-10-10 08:45:00,67.0,94.99973
2006-10-10 08:45:00,192.0,288.40054
2006-10-10 08:45:00,220.00000000000003,220.28517
2006-10-10 08:45:00,165.0,165.40074
2006-10-10 08:45:00,103.99999999999999,133.0754
2006-10-10 09:00:00,169.0,172.71867
2006-10-10 09:00:00,136.0,213.13266
2006-10-10 09:00:00,216.00000000000003,239.22557
2006-10-10 09:00:00,135.0,184.74254
2006-10-10 09:00:00,85.0,102.97752
2006-10-10 09:00:00,62.0,85.11068
2006-10-10 09:00:00,126.0,122.55359
2006-10-10 09:00:00,140.0,141.9708
2006-10-10 09:00:00,164.0,216.4152
2006-10-10 09:00:00,314.0,265.58887
2006-10-10 09:00:00,379.0,318.26556
2006-10-10 09:00:00,178.00000000000003,190.01855
2006-10-10 09:00:00,141.0,128.45789
2006-10-10 09:00:00,6.0,12.143091
2006-10-10 09:00:00,124.0,134.24178
2006-10-10 09:00:00,192.0,184.14288
2006-10-10 09:00:00,160.0,151.4573
2006-10-10 09:00:00,186.99999999999997,231.34097
2006-10-10 09:00:00,82.0,129.69006
2006-10-10 09:00:00,210.0,222.14658
2006-10-10 09:00:00,101.99999999999999,115.207016
2006-10-10 09:00:00,105.0,118.12473
2006-10-10 09:00:00,126.0,168.16612
2006-10-10 09:00:00,157.0,188.7375
2006-10-10 09:00:00,85.0,111.654236
2006-10-10 09:15:00,101.99999999999999,116.57835
2006-10-10 09:15:00,185.0,177.94373
2006-10-10 09:15:00,152.0,204.10152
2006-10-10 09:15:00,141.0,161.60431
2006-10-10 09:15:00,66.0,71.525894
2006-10-10 09:15:00,94.0,105.91061
2006-10-10 09:15:00,172.0,212.6168
2006-10-10 09:15:00,215.0,214.78465
2006-10-10 09:15:00,291.0,280.27277
2006-10-10 09:15:00,12.0,8.031906
2006-10-10 09:15:00,145.0,165.37653
2006-10-10 09:15:00,143.0,130.55818
2006-10-10 09:15:00,89.00000000000001,107.6942
2006-10-10 09:15:00,96.0,103.30424
2006-10-10 09:15:00,129.0,126.17428
2006-10-10 09:15:00,169.0,117.67501
2006-10-10 09:15:00,87.00000000000001,98.874985
2006-10-10 09:15:00,126.99999999999999,151.7302
2006-10-10 09:15:00,151.0,129.83075
2006-10-10 09:15:00,99.0,88.51067
2006-10-10 09:15:00,186.99999999999997,212.78725
2006-10-10 09:15:00,135.0,175.00131
2006-10-10 09:15:00,135.0,170.398
2006-10-10 09:15:00,157.0,163.76242
2006-10-10 09:15:00,268.0,353.37146
2006-10-10 09:30:00,203.00000000000003,217.98686
2006-10-10 09:30:00,142.0,147.24408
2006-10-10 09:30:00,156.0,183.45233
2006-10-10 09:30:00,112.00000000000001,120.42989
2006-10-10 09:30:00,97.0,107.32504
2006-10-10 09:30:00,190.0,188.66783
2006-10-10 09:30:00,181.0,154.17021
2006-10-10 09:30:00,166.0,109.876564
2006-10-10 09:30:00,101.99999999999999,62.28827
2006-10-10 09:30:00,227.0,265.7343
2006-10-10 09:30:00,7.000000000000001,14.434559
2006-10-10 09:30:00,120.0,143.58113
2006-10-10 09:30:00,101.99999999999999,125.0159
2006-10-10 09:30:00,80.0,88.12248
2006-10-10 09:30:00,88.0,90.24671
2006-10-10 09:30:00,105.0,93.51181
2006-10-10 09:30:00,118.0,154.98889
2006-10-10 09:30:00,143.0,137.77542
2006-10-10 09:30:00,257.0,259.37875
2006-10-10 09:30:00,149.0,161.1879
2006-10-10 09:30:00,62.0,60.18192
2006-10-10 09:30:00,135.0,167.69484
2006-10-10 09:30:00,83.0,96.726364
2006-10-10 09:30:00,131.0,170.51204
2006-10-10 09:30:00,139.0,141.10011
2006-10-10 09:45:00,139.0,127.97183
2006-10-10 09:45:00,110.00000000000001,86.38779
2006-10-10 09:45:00,180.0,177.27037
2006-10-10 09:45:00,136.0,134.71605
2006-10-10 09:45:00,207.0,220.65594
2006-10-10 09:45:00,166.0,207.75067
2006-10-10 09:45:00,6.0,10.030612
2006-10-10 09:45:00,114.0,117.18382
2006-10-10 09:45:00,90.0,103.17934
2006-10-10 09:45:00,88.0,76.712845
2006-10-10 09:45:00,56.00000000000001,84.838425
2006-10-10 09:45:00,175.0,146.57654
2006-10-10 09:45:00,245.00000000000003,276.7291
2006-10-10 09:45:00,154.0,159.4302
2006-10-10 09:45:00,57.0,53.191204
2006-10-10 09:45:00,77.0,100.70505
2006-10-10 09:45:00,93.0,106.82974
2006-10-10 09:45:00,193.0,182.86382
2006-10-10 09:45:00,97.0,74.23142
2006-10-10 09:45:00,141.0,165.53
2006-10-10 09:45:00,140.0,130.9118
2006-10-10 09:45:00,141.0,132.17981
2006-10-10 09:45:00,162.0,137.67519
2006-10-10 09:45:00,101.99999999999999,118.35289
2006-10-10 09:45:00,153.0,161.63103
2006-10-10 10:00:00,91.0,87.676796
2006-10-10 10:00:00,99.0,102.68519
2006-10-10 10:00:00,101.99999999999999,89.51103
2006-10-10 10:00:00,95.0,77.15892
2006-10-10 10:00:00,129.0,156.32678
2006-10-10 10:00:00,82.0,73.030045
2006-10-10 10:00:00,126.99999999999999,133.68324
2006-10-10 10:00:00,120.0,127.696655
2006-10-10 10:00:00,113.0,91.70135
2006-10-10 10:00:00,154.0,178.70119
2006-10-10 10:00:00,117.0,91.49819
2006-10-10 10:00:00,52.99999999999999,58.142178
2006-10-10 10:00:00,143.0,188.69046
2006-10-10 10:00:00,100.0,153.20413
2006-10-10 10:00:00,6.0,4.9962034
2006-10-10 10:00:00,84.0,139.82414
2006-10-10 10:00:00,196.0,205.42409
2006-10-10 10:00:00,109.0,81.99667
2006-10-10 10:00:00,157.0,142.02554
2006-10-10 10:00:00,140.0,136.43062
2006-10-10 10:00:00,193.0,237.03308
2006-10-10 10:00:00,73.0,110.65521
2006-10-10 10:00:00,138.0,170.77275
2006-10-10 10:00:00,145.0,151.1091
2006-10-10 10:00:00,136.0,164.43353
2006-10-10 10:15:00,173.0,168.5558
2006-10-10 10:15:00,92.0,99.48275
2006-10-10 10:15:00,186.99999999999997,179.74963
2006-10-10 10:15:00,57.0,54.347042
2006-10-10 10:15:00,88.0,134.88399
2006-10-10 10:15:00,166.0,150.38893
2006-10-10 10:15:00,86.0,110.2755
2006-10-10 10:15:00,86.0,75.5753
2006-10-10 10:15:00,131.0,129.2806
2006-10-10 10:15:00,93.0,94.8698
2006-10-10 10:15:00,124.99999999999999,158.88641
2006-10-10 10:15:00,113.0,113.99351
2006-10-10 10:15:00,76.0,84.70899
2006-10-10 10:15:00,119.0,131.0339
2006-10-10 10:15:00,143.0,161.37843
2006-10-10 10:15:00,4.0,9.992438
2006-10-10 10:15:00,203.00000000000003,189.04918
2006-10-10 10:15:00,113.0,128.59262
2006-10-10 10:15:00,82.0,100.2574
2006-10-10 10:15:00,139.0,138.00916
2006-10-10 10:15:00,103.0,117.33313
2006-10-10 10:15:00,203.99999999999997,134.88347
2006-10-10 10:15:00,81.0,86.37184
2006-10-10 10:15:00,176.0,208.5841
2006-10-10 10:15:00,111.0,85.38781
2006-10-10 10:30:00,176.0,128.2083
2006-10-10 10:30:00,140.0,133.49484
2006-10-10 10:30:00,161.0,163.37308
2006-10-10 10:30:00,94.0,107.941574
2006-10-10 10:30:00,92.0,90.4398
2006-10-10 10:30:00,143.0,168.83664
2006-10-10 10:30:00,78.0,86.21165
2006-10-10 10:30:00,105.0,113.5162
2006-10-10 10:30:00,87.00000000000001,93.6343
2006-10-10 10:30:00,72.0,78.522064
2006-10-10 10:30:00,111.0,83.02338
2006-10-10 10:30:00,158.0,151.76712
2006-10-10 10:30:00,165.0,174.1246
2006-10-10 10:30:00,122.99999999999999,131.07523
2006-10-10 10:30:00,129.0,131.70729
2006-10-10 10:30:00,105.99999999999999,94.883026
2006-10-10 10:30:00,120.0,81.68358
2006-10-10 10:30:00,219.0,187.02057
2006-10-10 10:30:00,135.0,136.14629
2006-10-10 10:30:00,66.0,56.017307
2006-10-10 10:30:00,5.0,-2.8509464
2006-10-10 10:30:00,196.0,196.71283
2006-10-10 10:30:00,108.00000000000001,84.51582
2006-10-10 10:30:00,176.0,156.10497
2006-10-10 10:30:00,91.0,109.8192
2006-10-10 10:45:00,95.0,86.75652
2006-10-10 10:45:00,79.0,97.610245
2006-10-10 10:45:00,90.0,102.85685
2006-10-10 10:45:00,88.0,91.70555
2006-10-10 10:45:00,176.0,192.58926
2006-10-10 10:45:00,134.0,119.653694
2006-10-10 10:45:00,77.0,99.67742
2006-10-10 10:45:00,65.0,76.132256
2006-10-10 10:45:00,219.0,197.43227
2006-10-10 10:45:00,9.0,2.990042
2006-10-10 10:45:00,105.0,105.46384
2006-10-10 10:45:00,142.0,148.12645
2006-10-10 10:45:00,140.0,188.33788
2006-10-10 10:45:00,132.0,150.13948
2006-10-10 10:45:00,154.0,163.83853
2006-10-10 10:45:00,145.0,142.93042
2006-10-10 10:45:00,132.0,102.703224
2006-10-10 10:45:00,147.0,163.72427
2006-10-10 10:45:00,119.0,132.75647
2006-10-10 10:45:00,86.0,117.3611
2006-10-10 10:45:00,151.0,163.11995
2006-10-10 10:45:00,107.0,87.625885
2006-10-10 10:45:00,137.0,146.46991
2006-10-10 10:45:00,54.00000000000001,58.005375
2006-10-10 10:45:00,100.0,98.698296
2006-10-10 11:00:00,3.0,-4.845105
2006-10-10 11:00:00,153.0,144.6129
2006-10-10 11:00:00,41.0,55.59603
2006-10-10 11:00:00,108.00000000000001,101.35509
2006-10-10 11:00:00,139.0,152.92009
2006-10-10 11:00:00,156.0,141.52382
2006-10-10 11:00:00,162.0,157.36472
2006-10-10 11:00:00,135.0,147.46425
2006-10-10 11:00:00,103.0,93.69853
2006-10-10 11:00:00,78.0,74.534256
2006-10-10 11:00:00,189.0,169.4857
2006-10-10 11:00:00,87.00000000000001,87.73863
2006-10-10 11:00:00,105.99999999999999,89.49164
2006-10-10 11:00:00,124.0,132.12372
2006-10-10 11:00:00,68.0,79.590385
2006-10-10 11:00:00,150.0,140.94597
2006-10-10 11:00:00,129.0,125.930115
2006-10-10 11:00:00,141.0,172.54851
2006-10-10 11:00:00,96.0,98.69342
2006-10-10 11:00:00,166.0,164.16762
2006-10-10 11:00:00,116.0,122.43139
2006-10-10 11:00:00,85.0,84.48864
2006-10-10 11:00:00,92.0,83.74355
2006-10-10 11:00:00,207.0,191.79256
2006-10-10 11:00:00,111.0,103.29892
2006-10-10 11:15:00,92.0,82.6066
2006-10-10 11:15:00,153.0,150.45724
2006-10-10 11:15:00,89.00000000000001,104.55568
2006-10-10 11:15:00,114.0,104.74466
2006-10-10 11:15:00,66.0,75.06503
2006-10-10 11:15:00,200.0,206.91464
2006-10-10 11:15:00,124.0,114.94041
2006-10-10 11:15:00,62.0,49.932438
2006-10-10 11:15:00,130.0,136.53915
2006-10-10 11:15:00,122.0,101.14515
2006-10-10 11:15:00,143.0,130.63785
2006-10-10 11:15:00,157.0,148.20372
2006-10-10 11:15:00,171.0,164.28616
2006-10-10 11:15:00,77.0,82.356544
2006-10-10 11:15:00,134.0,132.49667
2006-10-10 11:15:00,107.0,101.1296
2006-10-10 11:15:00,103.0,99.483444
2006-10-10 11:15:00,170.0,136.89845
2006-10-10 11:15:00,97.0,87.94639
2006-10-10 11:15:00,174.00000000000003,186.57599
2006-10-10 11:15:00,5.0,-1.2640494
2006-10-10 11:15:00,151.0,167.6922
2006-10-10 11:15:00,168.0,153.16476
2006-10-10 11:15:00,132.0,147.03703
2006-10-10 11:15:00,100.0,125.23552
2006-10-10 11:30:00,61.0,54.58967
2006-10-10 11:30:00,107.0,152.39922
2006-10-10 11:30:00,222.0,201.0574
2006-10-10 11:30:00,82.0,110.970474
2006-10-10 11:30:00,88.0,91.30093
2006-10-10 11:30:00,112.00000000000001,123.54941
2006-10-10 11:30:00,5.0,-5.965316
2006-10-10 11:30:00,182.99999999999997,180.9
2006-10-10 11:30:00,76.0,74.874916
2006-10-10 11:30:00,84.0,95.35182
2006-10-10 11:30:00,181.0,169.77878
2006-10-10 11:30:00,82.0,77.82341
2006-10-10 11:30:00,141.0,159.07622
2006-10-10 11:30:00,103.0,120.77128
2006-10-10 11:30:00,158.0,156.95721
2006-10-10 11:30:00,109.0,85.845024
2006-10-10 11:30:00,139.0,136.10818
2006-10-10 11:30:00,192.0,152.23965
2006-10-10 11:30:00,152.0,156.46353
2006-10-10 11:30:00,144.0,148.5854
2006-10-10 11:30:00,91.0,94.450226
2006-10-10 11:30:00,121.0,130.85245
2006-10-10 11:30:00,80.0,88.28261
2006-10-10 11:30:00,122.99999999999999,95.11537
2006-10-10 11:30:00,133.0,157.11429
2006-10-10 11:45:00,146.0,162.13783
2006-10-10 11:45:00,137.0,103.83695
2006-10-10 11:45:00,211.99999999999997,206.34026
2006-10-10 11:45:00,156.0,182.24196
2006-10-10 11:45:00,108.00000000000001,96.68021
2006-10-10 11:45:00,86.0,105.48969
2006-10-10 11:45:00,184.0,175.97458
2006-10-10 11:45:00,103.0,109.42565
2006-10-10 11:45:00,161.0,157.10568
2006-10-10 11:45:00,115.0,141.23686
2006-10-10 11:45:00,126.0,145.27368
2006-10-10 11:45:00,144.0,123.95011
2006-10-10 11:45:00,94.0,84.634674
2006-10-10 11:45:00,145.0,154.17053
2006-10-10 11:45:00,79.0,84.76098
2006-10-10 11:45:00,170.0,152.13307
2006-10-10 11:45:00,122.0,104.090126
2006-10-10 11:45:00,70.0,73.66729
2006-10-10 11:45:00,75.0,82.399445
2006-10-10 11:45:00,138.0,137.46635
2006-10-10 11:45:00,93.0,63.281425
2006-10-10 11:45:00,122.99999999999999,139.75414
2006-10-10 11:45:00,173.0,171.58566
2006-10-10 11:45:00,93.0,99.08133
2006-10-10 11:45:00,5.0,-1.8126127
2006-10-10 12:00:00,101.99999999999999,94.46617
2006-10-10 12:00:00,2.0,-5.585084
2006-10-10 12:00:00,97.0,93.862404
2006-10-10 12:00:00,168.0,177.15253
2006-10-10 12:00:00,186.0,177.86722
2006-10-10 12:00:00,73.0,82.472206
2006-10-10 12:00:00,151.0,157.38312
2006-10-10 12:00:00,71.0,71.66341
2006-10-10 12:00:00,96.0,103.047485
2006-10-10 12:00:00,157.0,168.13237
2006-10-10 12:00:00,86.0,96.504555
2006-10-10 12:00:00,107.0,85.7987
2006-10-10 12:00:00,145.0,144.0121
2006-10-10 12:00:00,113.0,102.15716
2006-10-10 12:00:00,135.0,131.7394
2006-10-10 12:00:00,179.0,145.70232
2006-10-10 12:00:00,126.99999999999999,112.73755
2006-10-10 12:00:00,116.0,147.39186
2006-10-10 12:00:00,72.0,67.933846
2006-10-10 12:00:00,110.00000000000001,129.42955
2006-10-10 12:00:00,114.0,98.09751
2006-10-10 12:00:00,142.0,167.25388
2006-10-10 12:00:00,139.0,161.07336
2006-10-10 12:00:00,158.0,164.77097
2006-10-10 12:00:00,190.99999999999997,215.93022
2006-10-10 12:15:00,108.00000000000001,125.419304
2006-10-10 12:15:00,182.0,159.2474
2006-10-10 12:15:00,164.0,166.11496
2006-10-10 12:15:00,193.0,182.79866
2006-10-10 12:15:00,86.0,80.36785
2006-10-10 12:15:00,148.0,150.1932
2006-10-10 12:15:00,98.0,98.55981
2006-10-10 12:15:00,91.0,108.89461
2006-10-10 12:15:00,122.99999999999999,142.28754
2006-10-10 12:15:00,111.0,94.68217
2006-10-10 12:15:00,128.0,139.41524
2006-10-10 12:15:00,105.99999999999999,128.93506
2006-10-10 12:15:00,174.00000000000003,162.23068
2006-10-10 12:15:00,6.0,-3.7300415
2006-10-10 12:15:00,84.0,75.926796
2006-10-10 12:15:00,105.0,96.01925
2006-10-10 12:15:00,182.99999999999997,174.47647
2006-10-10 12:15:00,101.99999999999999,85.873795
2006-10-10 12:15:00,173.0,204.05956
2006-10-10 12:15:00,108.00000000000001,116.55632
2006-10-10 12:15:00,148.0,162.28854
2006-10-10 12:15:00,92.0,81.08409
2006-10-10 12:15:00,120.0,125.94651
2006-10-10 12:15:00,114.0,137.42297
2006-10-10 12:15:00,158.0,149.9149
2006-10-10 12:30:00,82.0,99.1837
2006-10-10 12:30:00,154.0,143.87772
2006-10-10 12:30:00,100.0,128.2266
2006-10-10 12:30:00,101.0,83.079895
2006-10-10 12:30:00,100.0,101.15966
2006-10-10 12:30:00,155.0,162.57391
2006-10-10 12:30:00,88.0,110.60717
2006-10-10 12:30:00,124.0,137.91444
2006-10-10 12:30:00,207.0,191.14412
2006-10-10 12:30:00,157.0,171.35974
2006-10-10 12:30:00,62.0,79.18028
2006-10-10 12:30:00,103.99999999999999,96.68924
2006-10-10 12:30:00,137.0,158.74693
2006-10-10 12:30:00,197.0,191.10895
2006-10-10 12:30:00,95.0,114.334984
2006-10-10 12:30:00,56.00000000000001,79.21335
2006-10-10 12:30:00,148.0,123.5297
2006-10-10 12:30:00,146.0,153.8738
2006-10-10 12:30:00,129.0,123.447105
2006-10-10 12:30:00,186.0,178.14713
2006-10-10 12:30:00,115.0,111.9643
2006-10-10 12:30:00,126.99999999999999,99.31979
2006-10-10 12:30:00,170.0,173.65816
2006-10-10 12:30:00,96.0,88.90745
2006-10-10 12:30:00,5.0,-5.5398374
2006-10-10 12:45:00,144.0,145.30638
2006-10-10 12:45:00,112.00000000000001,116.003395
2006-10-10 12:45:00,194.0,192.67145
2006-10-10 12:45:00,93.0,115.27238
2006-10-10 12:45:00,94.0,80.134766
2006-10-10 12:45:00,103.99999999999999,123.18523
2006-10-10 12:45:00,131.0,144.75526
2006-10-10 12:45:00,132.0,137.15623
2006-10-10 12:45:00,135.0,123.29875
2006-10-10 12:45:00,161.0,171.03596
2006-10-10 12:45:00,71.0,98.623245
2006-10-10 12:45:00,131.0,141.405
2006-10-10 12:45:00,4.0,-5.4123716
2006-10-10 12:45:00,192.0,194.7968
2006-10-10 12:45:00,107.0,98.811485
2006-10-10 12:45:00,181.0,175.14404
2006-10-10 12:45:00,101.99999999999999,115.62946
2006-10-10 12:45:00,152.0,142.23755
2006-10-10 12:45:00,83.0,103.59851
2006-10-10 12:45:00,181.0,178.6558
2006-10-10 12:45:00,79.0,97.09783
2006-10-10 12:45:00,88.0,84.0402
2006-10-10 12:45:00,113.0,108.47353
2006-10-10 12:45:00,90.0,70.92268
2006-10-10 12:45:00,158.0,165.86986
2006-10-10 13:00:00,82.0,90.016914
2006-10-10 13:00:00,91.0,95.929726
2006-10-10 13:00:00,91.0,89.35221
2006-10-10 13:00:00,118.0,118.07479
2006-10-10 13:00:00,160.0,175.61218
2006-10-10 13:00:00,136.0,107.75258
2006-10-10 13:00:00,144.0,160.28036
2006-10-10 13:00:00,115.0,138.3167
2006-10-10 13:00:00,87.00000000000001,82.892
2006-10-10 13:00:00,2.0,-3.2127957
2006-10-10 13:00:00,137.0,187.82161
2006-10-10 13:00:00,122.99999999999999,90.35649
2006-10-10 13:00:00,164.0,166.42441
2006-10-10 13:00:00,126.99999999999999,101.23171
2006-10-10 13:00:00,182.99999999999997,211.29909
2006-10-10 13:00:00,65.0,79.73446
2006-10-10 13:00:00,134.0,120.30398
2006-10-10 13:00:00,113.0,99.83394
2006-10-10 13:00:00,144.0,142.05771
2006-10-10 13:00:00,146.0,117.99496
2006-10-10 13:00:00,154.0,158.99649
2006-10-10 13:00:00,99.0,122.295235
2006-10-10 13:00:00,108.00000000000001,88.18896
2006-10-10 13:00:00,150.0,160.47661
2006-10-10 13:00:00,196.0,169.32092
2006-10-10 13:15:00,114.0,152.0953
2006-10-10 13:15:00,122.0,113.0511
2006-10-10 13:15:00,64.0,81.45246
2006-10-10 13:15:00,88.0,117.97589
2006-10-10 13:15:00,198.0,184.3997
2006-10-10 13:15:00,122.99999999999999,130.85136
2006-10-10 13:15:00,196.0,185.73909
2006-10-10 13:15:00,99.0,101.24972
2006-10-10 13:15:00,90.0,100.80106
2006-10-10 13:15:00,78.0,96.22807
2006-10-10 13:15:00,118.0,114.67395
2006-10-10 13:15:00,68.0,81.1542
2006-10-10 13:15:00,114.0,136.26265
2006-10-10 13:15:00,116.0,114.7612
2006-10-10 13:15:00,155.0,150.916
2006-10-10 13:15:00,103.0,111.90954
2006-10-10 13:15:00,83.0,96.55943
2006-10-10 13:15:00,122.0,128.01146
2006-10-10 13:15:00,195.00000000000003,160.04103
2006-10-10 13:15:00,146.0,175.79373
2006-10-10 13:15:00,174.00000000000003,169.83693
2006-10-10 13:15:00,98.0,108.090805
2006-10-10 13:15:00,143.0,156.10583
2006-10-10 13:15:00,5.0,-2.4040613
2006-10-10 13:15:00,201.0,153.47601
2006-10-10 13:30:00,200.0,171.73392
2006-10-10 13:30:00,119.0,109.553925
2006-10-10 13:30:00,77.0,82.90507
2006-10-10 13:30:00,82.0,91.410225
2006-10-10 13:30:00,105.0,113.77008
2006-10-10 13:30:00,7.000000000000001,-7.9543586
2006-10-10 13:30:00,98.0,92.70096
2006-10-10 13:30:00,118.0,115.70543
2006-10-10 13:30:00,178.00000000000003,191.48082
2006-10-10 13:30:00,109.0,110.10671
2006-10-10 13:30:00,173.0,148.83163
2006-10-10 13:30:00,79.0,94.61215
2006-10-10 13:30:00,148.0,166.9155
2006-10-10 13:30:00,180.0,182.55164
2006-10-10 13:30:00,166.0,189.95966
2006-10-10 13:30:00,130.0,123.69556
2006-10-10 13:30:00,199.00000000000003,184.32648
2006-10-10 13:30:00,66.0,61.733624
2006-10-10 13:30:00,93.0,105.3591
2006-10-10 13:30:00,153.0,154.50136
2006-10-10 13:30:00,109.0,122.32446
2006-10-10 13:30:00,70.0,78.17221
2006-10-10 13:30:00,114.0,116.6214
2006-10-10 13:30:00,134.0,138.09222
2006-10-10 13:30:00,140.0,130.25491
2006-10-10 13:45:00,83.0,85.67992
2006-10-10 13:45:00,130.0,134.68752
2006-10-10 13:45:00,158.0,155.5994
2006-10-10 13:45:00,134.0,141.17018
2006-10-10 13:45:00,137.0,142.09761
2006-10-10 13:45:00,78.0,94.39657
2006-10-10 13:45:00,176.0,175.27687
2006-10-10 13:45:00,100.0,116.141884
2006-10-10 13:45:00,61.0,86.69942
2006-10-10 13:45:00,157.0,150.4026
2006-10-10 13:45:00,111.0,122.51856
2006-10-10 13:45:00,98.0,77.79383
2006-10-10 13:45:00,119.0,98.76876
2006-10-10 13:45:00,128.0,182.7557
2006-10-10 13:45:00,112.00000000000001,101.90083
2006-10-10 13:45:00,117.0,120.1753
2006-10-10 13:45:00,71.0,78.80335
2006-10-10 13:45:00,119.0,106.14869
2006-10-10 13:45:00,186.0,194.03725
2006-10-10 13:45:00,173.0,174.67308
2006-10-10 13:45:00,190.99999999999997,199.7992
2006-10-10 13:45:00,1.0,-6.3568153
2006-10-10 13:45:00,184.0,193.74559
2006-10-10 13:45:00,70.0,78.80189
2006-10-10 13:45:00,124.99999999999999,120.407074
2006-10-10 14:00:00,112.00000000000001,121.511795
2006-10-10 14:00:00,84.0,90.46959
2006-10-10 14:00:00,101.0,92.13276
2006-10-10 14:00:00,2.0,-3.3486395
2006-10-10 14:00:00,101.99999999999999,128.0055
2006-10-10 14:00:00,93.0,81.247025
2006-10-10 14:00:00,153.0,165.0897
2006-10-10 14:00:00,162.0,185.72073
2006-10-10 14:00:00,207.99999999999997,181.84024
2006-10-10 14:00:00,74.0,71.22309
2006-10-10 14:00:00,149.0,147.86813
2006-10-10 14:00:00,185.0,177.60922
2006-10-10 14:00:00,163.0,181.62772
2006-10-10 14:00:00,126.0,96.87008
2006-10-10 14:00:00,120.0,121.2931
2006-10-10 14:00:00,81.0,81.65871
2006-10-10 14:00:00,142.0,174.69702
2006-10-10 14:00:00,182.0,157.55586
2006-10-10 14:00:00,129.0,138.49611
2006-10-10 14:00:00,103.99999999999999,107.98727
2006-10-10 14:00:00,87.00000000000001,112.39626
2006-10-10 14:00:00,105.0,115.4088
2006-10-10 14:00:00,71.0,63.54133
2006-10-10 14:00:00,103.0,115.69677
2006-10-10 14:00:00,126.0,144.3492
2006-10-10 14:15:00,131.0,139.96674
2006-10-10 14:15:00,144.0,131.4121
2006-10-10 14:15:00,152.0,168.81882
2006-10-10 14:15:00,181.0,162.90924
2006-10-10 14:15:00,88.0,94.24108
2006-10-10 14:15:00,118.0,124.16052
