timestamp,true,predicted
2006-10-07 18:15:00,119.0,111.4008
2006-10-07 18:15:00,69.0,95.30344
2006-10-07 18:15:00,149.0,109.2469
2006-10-07 18:15:00,155.0,141.9853
2006-10-07 18:15:00,69.0,85.012886
2006-10-07 18:15:00,105.0,121.042496
2006-10-07 18:15:00,186.99999999999997,156.71461
2006-10-07 18:15:00,209.0,222.22928
2006-10-07 18:15:00,207.0,200.85023
2006-10-07 18:15:00,1.0,-3.130525
2006-10-07 18:15:00,149.0,142.61345
2006-10-07 18:15:00,98.0,80.012535
2006-10-07 18:30:00,105.99999999999999,104.234825
2006-10-07 18:30:00,161.0,163.91466
2006-10-07 18:30:00,105.0,114.26054
2006-10-07 18:30:00,239.0,202.19942
2006-10-07 18:30:00,105.0,116.60719
2006-10-07 18:30:00,72.0,94.89917
2006-10-07 18:30:00,82.0,104.20512
2006-10-07 18:30:00,177.0,173.52237
2006-10-07 18:30:00,5.0,-0.22871904
2006-10-07 18:30:00,144.0,169.78696
2006-10-07 18:30:00,122.0,141.13004
2006-10-07 18:30:00,152.0,149.63411
2006-10-07 18:30:00,122.0,113.349014
2006-10-07 18:30:00,180.0,223.68887
2006-10-07 18:30:00,147.0,168.69252
2006-10-07 18:30:00,124.0,148.14374
2006-10-07 18:30:00,86.0,90.62138
2006-10-07 18:30:00,93.0,96.07019
2006-10-07 18:30:00,114.0,116.040535
2006-10-07 18:30:00,90.0,76.32139
2006-10-07 18:30:00,135.0,137.58945
2006-10-07 18:30:00,85.0,80.70201
2006-10-07 18:30:00,95.0,100.78694
2006-10-07 18:30:00,108.00000000000001,105.239365
2006-10-07 18:30:00,111.0,124.18938
2006-10-07 18:45:00,155.0,168.64975
2006-10-07 18:45:00,124.0,109.44769
2006-10-07 18:45:00,130.0,114.9221
2006-10-07 18:45:00,73.0,82.052574
2006-10-07 18:45:00,141.0,160.07018
2006-10-07 18:45:00,228.99999999999997,217.29848
2006-10-07 18:45:00,115.0,95.71635
2006-10-07 18:45:00,101.99999999999999,95.102135
2006-10-07 18:45:00,96.0,85.60155
2006-10-07 18:45:00,105.0,101.71418
2006-10-07 18:45:00,105.99999999999999,112.68506
2006-10-07 18:45:00,143.0,130.88475
2006-10-07 18:45:00,66.0,81.60181
2006-10-07 18:45:00,6.0,-3.0324976
2006-10-07 18:45:00,189.0,160.23889
2006-10-07 18:45:00,201.0,206.71591
2006-10-07 18:45:00,145.0,138.34738
2006-10-07 18:45:00,143.0,137.32724
2006-10-07 18:45:00,77.0,85.78438
2006-10-07 18:45:00,103.0,119.44214
2006-10-07 18:45:00,113.0,109.19852
2006-10-07 18:45:00,115.0,135.87308
2006-10-07 18:45:00,76.0,93.24535
2006-10-07 18:45:00,181.0,160.44334
2006-10-07 18:45:00,131.0,115.09545
2006-10-07 19:00:00,70.0,110.871124
2006-10-07 19:00:00,146.0,129.74144
2006-10-07 19:00:00,160.0,126.27796
2006-10-07 19:00:00,169.0,151.80617
2006-10-07 19:00:00,107.0,109.455154
2006-10-07 19:00:00,98.0,100.93278
2006-10-07 19:00:00,59.0,98.988754
2006-10-07 19:00:00,112.00000000000001,127.53811
2006-10-07 19:00:00,165.0,215.5251
2006-10-07 19:00:00,189.0,161.10867
2006-10-07 19:00:00,141.0,125.10522
2006-10-07 19:00:00,90.0,112.22299
2006-10-07 19:00:00,128.0,157.8203
2006-10-07 19:00:00,79.0,75.999825
2006-10-07 19:00:00,109.0,88.024345
2006-10-07 19:00:00,132.0,125.44136
2006-10-07 19:00:00,75.0,84.15903
2006-10-07 19:00:00,177.0,160.18333
2006-10-07 19:00:00,108.00000000000001,111.628876
2006-10-07 19:00:00,67.0,92.88725
2006-10-07 19:00:00,103.99999999999999,110.14014
2006-10-07 19:00:00,76.0,99.867294
2006-10-07 19:00:00,231.0,220.96016
2006-10-07 19:00:00,0.0,-0.7111987
2006-10-07 19:00:00,111.0,110.12006
2006-10-07 19:15:00,105.0,125.15297
2006-10-07 19:15:00,113.0,117.95393
2006-10-07 19:15:00,59.0,71.2892
2006-10-07 19:15:00,72.0,88.843994
2006-10-07 19:15:00,82.0,91.019264
2006-10-07 19:15:00,91.0,94.50272
2006-10-07 19:15:00,68.0,71.19793
2006-10-07 19:15:00,141.0,168.81985
2006-10-07 19:15:00,151.0,195.29399
2006-10-07 19:15:00,114.0,103.784676
2006-10-07 19:15:00,105.99999999999999,103.99629
2006-10-07 19:15:00,77.0,80.22625
2006-10-07 19:15:00,79.0,75.49541
2006-10-07 19:15:00,140.0,124.21711
2006-10-07 19:15:00,59.0,99.76976
2006-10-07 19:15:00,131.0,149.06245
2006-10-07 19:15:00,121.0,139.16837
2006-10-07 19:15:00,105.0,103.455345
2006-10-07 19:15:00,105.0,142.31761
2006-10-07 19:15:00,1.0,1.2917681
2006-10-07 19:15:00,146.0,163.07875
2006-10-07 19:15:00,103.99999999999999,118.90258
2006-10-07 19:15:00,196.0,209.91049
2006-10-07 19:15:00,148.0,150.6491
2006-10-07 19:15:00,112.00000000000001,104.038956
2006-10-07 19:30:00,57.0,73.9994
2006-10-07 19:30:00,130.0,146.43216
2006-10-07 19:30:00,1.0,-3.8949087
2006-10-07 19:30:00,118.0,106.1351
2006-10-07 19:30:00,55.00000000000001,82.99935
2006-10-07 19:30:00,113.0,128.97148
2006-10-07 19:30:00,170.0,207.95374
2006-10-07 19:30:00,115.0,123.91224
2006-10-07 19:30:00,90.0,109.66484
2006-10-07 19:30:00,61.0,85.53421
2006-10-07 19:30:00,75.0,102.55131
2006-10-07 19:30:00,85.0,100.06979
2006-10-07 19:30:00,136.0,129.21626
2006-10-07 19:30:00,72.0,104.944626
2006-10-07 19:30:00,47.0,66.69891
2006-10-07 19:30:00,96.0,82.60164
2006-10-07 19:30:00,58.0,85.32977
2006-10-07 19:30:00,91.0,98.04044
2006-10-07 19:30:00,56.00000000000001,73.57133
2006-10-07 19:30:00,115.0,104.187874
2006-10-07 19:30:00,77.0,78.45569
2006-10-07 19:30:00,121.0,155.4175
2006-10-07 19:30:00,115.0,119.210915
2006-10-07 19:30:00,137.0,134.58786
2006-10-07 19:30:00,142.0,158.15779
2006-10-07 19:45:00,58.0,53.697865
2006-10-07 19:45:00,76.0,79.07152
2006-10-07 19:45:00,65.0,66.54752
2006-10-07 19:45:00,113.0,109.13029
2006-10-07 19:45:00,59.0,63.962532
2006-10-07 19:45:00,135.0,123.336876
2006-10-07 19:45:00,0.0,-4.386538
2006-10-07 19:45:00,115.0,106.95068
2006-10-07 19:45:00,72.0,96.16712
2006-10-07 19:45:00,103.0,108.00645
2006-10-07 19:45:00,81.0,89.30662
2006-10-07 19:45:00,59.0,78.51773
2006-10-07 19:45:00,114.0,141.61237
2006-10-07 19:45:00,140.0,146.87712
2006-10-07 19:45:00,46.0,64.9305
2006-10-07 19:45:00,87.00000000000001,98.79115
2006-10-07 19:45:00,51.99999999999999,62.2018
2006-10-07 19:45:00,80.0,90.28008
2006-10-07 19:45:00,157.0,181.33269
2006-10-07 19:45:00,69.0,69.72686
2006-10-07 19:45:00,112.00000000000001,117.063385
2006-10-07 19:45:00,59.0,89.48605
2006-10-07 19:45:00,109.0,124.626724
2006-10-07 19:45:00,135.0,106.22681
2006-10-07 19:45:00,122.0,129.80879
2006-10-07 20:00:00,90.0,129.96414
2006-10-07 20:00:00,4.0,-2.9681642
2006-10-07 20:00:00,65.0,83.54742
2006-10-07 20:00:00,85.0,94.427315
2006-10-07 20:00:00,68.0,80.56229
2006-10-07 20:00:00,45.0,67.89983
2006-10-07 20:00:00,122.0,114.42306
2006-10-07 20:00:00,95.0,101.04452
2006-10-07 20:00:00,81.0,86.4812
2006-10-07 20:00:00,95.0,98.71501
2006-10-07 20:00:00,52.99999999999999,56.703217
2006-10-07 20:00:00,63.0,73.71185
2006-10-07 20:00:00,49.0,55.563347
2006-10-07 20:00:00,84.0,99.59932
2006-10-07 20:00:00,87.00000000000001,123.995766
2006-10-07 20:00:00,78.0,83.44401
2006-10-07 20:00:00,132.0,143.90472
2006-10-07 20:00:00,150.0,128.1178
2006-10-07 20:00:00,43.0,66.29317
2006-10-07 20:00:00,133.0,100.13948
2006-10-07 20:00:00,122.0,163.63385
2006-10-07 20:00:00,61.0,66.72039
2006-10-07 20:00:00,45.0,49.54985
2006-10-07 20:00:00,63.0,58.901077
2006-10-07 20:00:00,72.0,74.63123
2006-10-07 20:15:00,51.99999999999999,58.54844
2006-10-07 20:15:00,119.0,142.30196
2006-10-07 20:15:00,67.0,76.79601
2006-10-07 20:15:00,77.0,82.93281
2006-10-07 20:15:00,68.0,69.20963
2006-10-07 20:15:00,94.0,87.13546
2006-10-07 20:15:00,30.0,51.797863
2006-10-07 20:15:00,77.0,84.28382
2006-10-07 20:15:00,43.0,44.282787
2006-10-07 20:15:00,81.0,64.35589
2006-10-07 20:15:00,52.99999999999999,54.21247
2006-10-07 20:15:00,68.0,72.43994
2006-10-07 20:15:00,86.0,98.7392
2006-10-07 20:15:00,112.00000000000001,105.42677
2006-10-07 20:15:00,70.0,75.881355
2006-10-07 20:15:00,85.0,99.05566
2006-10-07 20:15:00,97.0,97.47922
2006-10-07 20:15:00,41.0,52.917664
2006-10-07 20:15:00,86.0,122.50098
2006-10-07 20:15:00,146.0,133.44337
2006-10-07 20:15:00,130.0,109.7776
2006-10-07 20:15:00,45.0,51.997993
2006-10-07 20:15:00,113.0,102.981
2006-10-07 20:15:00,1.0,1.2765753
2006-10-07 20:15:00,42.0,54.887054
2006-10-07 20:30:00,86.0,122.566605
2006-10-07 20:30:00,97.0,116.78532
2006-10-07 20:30:00,42.0,46.783188
2006-10-07 20:30:00,76.0,69.77198
2006-10-07 20:30:00,42.0,39.64645
2006-10-07 20:30:00,60.0,67.422005
2006-10-07 20:30:00,56.00000000000001,50.323166
2006-10-07 20:30:00,50.0,53.71235
2006-10-07 20:30:00,66.0,69.017
2006-10-07 20:30:00,48.0,47.468452
2006-10-07 20:30:00,75.0,85.43799
2006-10-07 20:30:00,93.0,76.227264
2006-10-07 20:30:00,136.0,123.1244
2006-10-07 20:30:00,92.0,86.08636
2006-10-07 20:30:00,95.0,84.68426
2006-10-07 20:30:00,50.99999999999999,62.30906
2006-10-07 20:30:00,103.0,103.89711
2006-10-07 20:30:00,32.0,47.197643
2006-10-07 20:30:00,109.0,121.59003
2006-10-07 20:30:00,98.0,103.22332
2006-10-07 20:30:00,58.0,82.60988
2006-10-07 20:30:00,81.0,70.43776
2006-10-07 20:30:00,4.0,-1.0850717
2006-10-07 20:30:00,60.0,48.335148
2006-10-07 20:30:00,57.0,58.76216
2006-10-07 20:45:00,58.0,69.792984
2006-10-07 20:45:00,32.0,39.932816
2006-10-07 20:45:00,35.0,48.92407
2006-10-07 20:45:00,77.0,79.17398
2006-10-07 20:45:00,22.0,38.638878
2006-10-07 20:45:00,113.0,102.967865
2006-10-07 20:45:00,86.0,107.573906
2006-10-07 20:45:00,51.99999999999999,50.094383
2006-10-07 20:45:00,91.0,95.06583
2006-10-07 20:45:00,76.0,80.799286
2006-10-07 20:45:00,52.99999999999999,78.053925
2006-10-07 20:45:00,60.0,58.232048
2006-10-07 20:45:00,122.99999999999999,110.82924
2006-10-07 20:45:00,82.0,88.6378
2006-10-07 20:45:00,49.0,44.585938
2006-10-07 20:45:00,64.0,73.78102
2006-10-07 20:45:00,57.0,44.032158
2006-10-07 20:45:00,74.0,60.86065
2006-10-07 20:45:00,25.999999999999996,40.165012
2006-10-07 20:45:00,79.0,62.428654
2006-10-07 20:45:00,74.0,57.463394
2006-10-07 20:45:00,5.0,4.4991837
2006-10-07 20:45:00,138.0,122.16764
2006-10-07 20:45:00,74.0,87.26475
2006-10-07 20:45:00,86.0,96.45754
2006-10-07 21:00:00,83.0,75.569336
2006-10-07 21:00:00,66.0,73.48723
2006-10-07 21:00:00,37.0,44.501347
2006-10-07 21:00:00,25.0,36.51518
2006-10-07 21:00:00,76.0,60.754753
2006-10-07 21:00:00,101.99999999999999,91.13373
2006-10-07 21:00:00,60.0,74.39245
2006-10-07 21:00:00,38.0,40.673786
2006-10-07 21:00:00,61.0,59.001568
2006-10-07 21:00:00,64.0,60.627846
2006-10-07 21:00:00,61.0,65.434
2006-10-07 21:00:00,72.0,58.181973
2006-10-07 21:00:00,73.0,70.11991
2006-10-07 21:00:00,55.00000000000001,53.40485
2006-10-07 21:00:00,91.0,90.147675
2006-10-07 21:00:00,35.0,38.382694
2006-10-07 21:00:00,41.0,45.645496
2006-10-07 21:00:00,100.0,100.892715
2006-10-07 21:00:00,34.0,29.660118
2006-10-07 21:00:00,70.0,94.21373
2006-10-07 21:00:00,97.0,99.14051
2006-10-07 21:00:00,0.0,2.19431
2006-10-07 21:00:00,112.00000000000001,119.67521
2006-10-07 21:00:00,50.99999999999999,54.622776
2006-10-07 21:00:00,30.0,27.166006
2006-10-07 21:15:00,70.0,64.74426
2006-10-07 21:15:00,75.0,82.61956
2006-10-07 21:15:00,28.000000000000004,41.999878
2006-10-07 21:15:00,112.00000000000001,107.75116
2006-10-07 21:15:00,98.0,102.26445
2006-10-07 21:15:00,39.0,30.374449
2006-10-07 21:15:00,27.000000000000004,34.157566
2006-10-07 21:15:00,60.0,62.09452
2006-10-07 21:15:00,21.0,31.97049
2006-10-07 21:15:00,65.0,63.83086
2006-10-07 21:15:00,58.0,77.31725
2006-10-07 21:15:00,0.0,-5.6421003
2006-10-07 21:15:00,81.0,64.47905
2006-10-07 21:15:00,36.0,29.025295
2006-10-07 21:15:00,74.0,48.30933
2006-10-07 21:15:00,40.0,36.149487
2006-10-07 21:15:00,71.0,59.438335
2006-10-07 21:15:00,111.0,97.43205
2006-10-07 21:15:00,65.0,49.429523
2006-10-07 21:15:00,71.0,74.27577
2006-10-07 21:15:00,71.0,77.956436
2006-10-07 21:15:00,80.0,92.1812
2006-10-07 21:15:00,62.0,60.60099
2006-10-07 21:15:00,39.0,37.558945
2006-10-07 21:15:00,54.00000000000001,70.979416
2006-10-07 21:30:00,112.00000000000001,91.27651
2006-10-07 21:30:00,62.0,63.285652
2006-10-07 21:30:00,55.00000000000001,80.78107
2006-10-07 21:30:00,27.000000000000004,26.763683
2006-10-07 21:30:00,32.0,31.20683
2006-10-07 21:30:00,61.0,57.551888
2006-10-07 21:30:00,42.0,42.238922
2006-10-07 21:30:00,34.0,29.758673
2006-10-07 21:30:00,52.99999999999999,62.79648
2006-10-07 21:30:00,69.0,79.93068
2006-10-07 21:30:00,61.0,54.034554
2006-10-07 21:30:00,35.0,39.022007
2006-10-07 21:30:00,66.0,59.313145
2006-10-07 21:30:00,0.0,-6.436776
2006-10-07 21:30:00,74.0,69.67695
2006-10-07 21:30:00,36.0,29.799051
2006-10-07 21:30:00,99.0,103.30622
2006-10-07 21:30:00,32.0,29.177263
2006-10-07 21:30:00,73.0,52.203297
2006-10-07 21:30:00,62.0,69.624306
2006-10-07 21:30:00,90.0,66.69082
2006-10-07 21:30:00,90.0,70.844536
2006-10-07 21:30:00,95.0,91.532295
2006-10-07 21:30:00,55.00000000000001,67.62049
2006-10-07 21:30:00,69.0,60.78925
2006-10-07 21:45:00,64.0,64.95873
2006-10-07 21:45:00,78.0,63.59441
2006-10-07 21:45:00,70.0,81.84537
2006-10-07 21:45:00,101.99999999999999,91.556984
2006-10-07 21:45:00,54.00000000000001,61.76314
2006-10-07 21:45:00,73.0,84.73833
2006-10-07 21:45:00,71.0,59.773106
2006-10-07 21:45:00,60.0,66.49012
2006-10-07 21:45:00,39.0,30.144815
2006-10-07 21:45:00,25.999999999999996,28.29267
2006-10-07 21:45:00,54.00000000000001,59.04471
2006-10-07 21:45:00,40.0,40.363327
2006-10-07 21:45:00,0.0,-6.2506943
2006-10-07 21:45:00,85.0,65.75524
2006-10-07 21:45:00,32.0,29.505554
2006-10-07 21:45:00,118.0,96.63553
2006-10-07 21:45:00,64.0,56.657314
2006-10-07 21:45:00,33.0,30.227606
2006-10-07 21:45:00,101.0,95.00151
2006-10-07 21:45:00,65.0,59.807663
2006-10-07 21:45:00,49.0,39.490993
2006-10-07 21:45:00,57.0,58.04083
2006-10-07 21:45:00,59.0,79.16476
2006-10-07 21:45:00,64.0,60.494736
2006-10-07 21:45:00,42.0,30.11843
2006-10-07 22:00:00,44.0,39.19046
2006-10-07 22:00:00,33.0,27.557915
2006-10-07 22:00:00,101.0,96.80365
2006-10-07 22:00:00,59.0,60.049255
2006-10-07 22:00:00,28.000000000000004,33.68397
2006-10-07 22:00:00,32.0,36.28485
2006-10-07 22:00:00,79.0,69.47515
2006-10-07 22:00:00,73.0,57.120197
2006-10-07 22:00:00,75.0,68.85324
2006-10-07 22:00:00,0.0,-2.4291236
2006-10-07 22:00:00,57.0,58.385326
2006-10-07 22:00:00,37.0,39.614697
2006-10-07 22:00:00,80.0,56.58516
2006-10-07 22:00:00,95.0,91.31366
2006-10-07 22:00:00,99.0,75.91931
2006-10-07 22:00:00,82.0,68.71786
2006-10-07 22:00:00,30.0,26.339535
2006-10-07 22:00:00,27.000000000000004,32.6269
2006-10-07 22:00:00,79.0,58.580605
2006-10-07 22:00:00,63.0,64.29466
2006-10-07 22:00:00,72.0,65.24437
2006-10-07 22:00:00,68.0,61.313194
2006-10-07 22:00:00,59.0,63.70644
2006-10-07 22:00:00,77.0,77.02268
2006-10-07 22:00:00,91.0,104.50133
2006-10-07 22:15:00,36.0,30.417421
2006-10-07 22:15:00,48.0,60.244358
2006-10-07 22:15:00,27.000000000000004,31.186092
2006-10-07 22:15:00,94.0,67.20078
2006-10-07 22:15:00,79.0,86.81334
2006-10-07 22:15:00,134.0,88.84148
2006-10-07 22:15:00,62.0,55.933918
2006-10-07 22:15:00,32.0,39.561115
2006-10-07 22:15:00,71.0,71.276146
2006-10-07 22:15:00,24.0,26.829554
2006-10-07 22:15:00,80.0,59.359497
2006-10-07 22:15:00,40.0,43.471344
2006-10-07 22:15:00,0.0,-3.7283535
2006-10-07 22:15:00,58.0,55.715057
2006-10-07 22:15:00,33.0,29.864515
2006-10-07 22:15:00,111.0,90.71074
2006-10-07 22:15:00,64.0,57.454033
2006-10-07 22:15:00,68.0,74.56861
2006-10-07 22:15:00,99.0,67.14667
2006-10-07 22:15:00,69.0,63.424324
2006-10-07 22:15:00,90.0,100.41722
2006-10-07 22:15:00,47.0,73.76883
2006-10-07 22:15:00,84.0,69.44766
2006-10-07 22:15:00,50.0,29.520405
2006-10-07 22:15:00,89.00000000000001,94.14736
2006-10-07 22:30:00,37.0,44.116875
2006-10-07 22:30:00,47.0,36.49493
2006-10-07 22:30:00,105.99999999999999,68.90874
2006-10-07 22:30:00,49.0,64.77232
2006-10-07 22:30:00,25.999999999999996,31.245037
2006-10-07 22:30:00,65.0,33.88495
2006-10-07 22:30:00,34.0,34.283714
2006-10-07 22:30:00,112.00000000000001,95.41457
2006-10-07 22:30:00,63.0,56.341717
2006-10-07 22:30:00,38.0,23.405813
2006-10-07 22:30:00,83.0,80.06356
2006-10-07 22:30:00,81.0,74.50599
2006-10-07 22:30:00,86.0,67.521774
2006-10-07 22:30:00,52.99999999999999,54.189426
2006-10-07 22:30:00,58.0,66.89633
2006-10-07 22:30:00,50.0,62.62089
2006-10-07 22:30:00,31.0,33.19894
2006-10-07 22:30:00,81.0,85.74206
2006-10-07 22:30:00,70.0,77.83612
2006-10-07 22:30:00,122.0,114.75285
2006-10-07 22:30:00,81.0,79.109726
2006-10-07 22:30:00,44.0,66.2099
2006-10-07 22:30:00,0.0,-0.9242849
2006-10-07 22:30:00,88.0,90.22352
2006-10-07 22:30:00,119.0,83.43855
2006-10-07 22:45:00,100.0,95.72125
2006-10-07 22:45:00,92.0,90.88406
2006-10-07 22:45:00,68.0,79.2838
2006-10-07 22:45:00,56.00000000000001,63.57216
2006-10-07 22:45:00,56.00000000000001,61.867397
2006-10-07 22:45:00,115.0,114.5089
2006-10-07 22:45:00,121.0,91.27497
2006-10-07 22:45:00,36.0,37.938618
2006-10-07 22:45:00,60.0,72.338585
2006-10-07 22:45:00,90.0,72.14887
2006-10-07 22:45:00,48.0,60.074898
2006-10-07 22:45:00,37.0,41.54257
2006-10-07 22:45:00,24.0,25.029264
2006-10-07 22:45:00,44.0,31.49719
2006-10-07 22:45:00,56.00000000000001,49.93529
2006-10-07 22:45:00,105.0,81.10454
2006-10-07 22:45:00,98.0,72.897545
2006-10-07 22:45:00,78.0,56.122437
2006-10-07 22:45:00,37.0,31.381426
2006-10-07 22:45:00,29.0,36.30904
2006-10-07 22:45:00,87.00000000000001,83.50259
2006-10-07 22:45:00,0.0,3.152667
2006-10-07 22:45:00,56.00000000000001,82.526436
2006-10-07 22:45:00,40.0,36.16142
2006-10-07 22:45:00,76.0,82.16101
2006-10-07 23:00:00,58.0,78.236885
2006-10-07 23:00:00,28.000000000000004,29.085014
2006-10-07 23:00:00,74.0,84.27483
2006-10-07 23:00:00,108.00000000000001,69.78723
2006-10-07 23:00:00,83.0,67.20824
2006-10-07 23:00:00,47.0,54.71816
2006-10-07 23:00:00,52.99999999999999,79.74077
2006-10-07 23:00:00,4.0,-2.1015174
2006-10-07 23:00:00,21.0,28.419794
2006-10-07 23:00:00,122.99999999999999,110.3512
2006-10-07 23:00:00,42.0,33.867123
2006-10-07 23:00:00,45.0,31.435778
2006-10-07 23:00:00,68.0,61.627647
2006-10-07 23:00:00,25.0,42.112976
2006-10-07 23:00:00,40.0,38.448
2006-10-07 23:00:00,98.0,93.87026
2006-10-07 23:00:00,77.0,92.33737
2006-10-07 23:00:00,51.99999999999999,50.64501
2006-10-07 23:00:00,54.00000000000001,49.267982
2006-10-07 23:00:00,33.0,46.595737
2006-10-07 23:00:00,59.0,54.9135
2006-10-07 23:00:00,81.0,86.14111
2006-10-07 23:00:00,98.0,101.803154
2006-10-07 23:00:00,71.0,76.772194
2006-10-07 23:00:00,79.0,76.53862
2006-10-07 23:15:00,67.0,52.425117
2006-10-07 23:15:00,34.0,35.75952
2006-10-07 23:15:00,66.0,65.1339
2006-10-07 23:15:00,35.0,29.78362
2006-10-07 23:15:00,87.00000000000001,78.34299
2006-10-07 23:15:00,98.0,84.64717
2006-10-07 23:15:00,25.0,33.60321
2006-10-07 23:15:00,97.0,96.45686
2006-10-07 23:15:00,58.0,58.913933
2006-10-07 23:15:00,56.00000000000001,38.671936
2006-10-07 23:15:00,50.99999999999999,79.15651
2006-10-07 23:15:00,81.0,79.057655
2006-10-07 23:15:00,78.0,79.18945
2006-10-07 23:15:00,66.0,75.07838
2006-10-07 23:15:00,0.0,0.72409743
2006-10-07 23:15:00,43.0,36.260338
2006-10-07 23:15:00,70.0,70.53928
2006-10-07 23:15:00,73.0,48.12966
2006-10-07 23:15:00,33.0,40.975075
2006-10-07 23:15:00,122.99999999999999,110.20006
2006-10-07 23:15:00,37.0,32.529587
2006-10-07 23:15:00,89.00000000000001,84.24207
2006-10-07 23:15:00,89.00000000000001,101.10237
2006-10-07 23:15:00,101.99999999999999,86.63768
2006-10-07 23:15:00,45.0,49.47793
2006-10-07 23:30:00,103.99999999999999,74.741974
2006-10-07 23:30:00,99.0,84.41303
2006-10-07 23:30:00,110.00000000000001,111.869514
2006-10-07 23:30:00,35.0,33.128242
2006-10-07 23:30:00,72.0,75.93018
2006-10-07 23:30:00,0.0,-1.68145
2006-10-07 23:30:00,100.0,68.41551
2006-10-07 23:30:00,66.0,55.90983
2006-10-07 23:30:00,47.0,60.921932
2006-10-07 23:30:00,50.99999999999999,50.76854
2006-10-07 23:30:00,57.0,49.5584
2006-10-07 23:30:00,40.0,24.002394
2006-10-07 23:30:00,66.0,100.29951
2006-10-07 23:30:00,39.0,36.553772
2006-10-07 23:30:00,37.0,37.893574
2006-10-07 23:30:00,83.0,71.7021
2006-10-07 23:30:00,47.0,45.96279
2006-10-07 23:30:00,86.0,92.1526
2006-10-07 23:30:00,58.0,65.900246
2006-10-07 23:30:00,67.0,60.12358
2006-10-07 23:30:00,110.00000000000001,80.41493
2006-10-07 23:30:00,25.999999999999996,35.43966
2006-10-07 23:30:00,87.00000000000001,70.412605
2006-10-07 23:30:00,134.0,103.65064
2006-10-07 23:30:00,103.99999999999999,94.80643
2006-10-07 23:45:00,73.0,83.96931
2006-10-07 23:45:00,60.0,71.934235
2006-10-07 23:45:00,44.0,56.84975
2006-10-07 23:45:00,41.0,40.711395
2006-10-07 23:45:00,69.0,56.964836
2006-10-07 23:45:00,48.0,75.758156
2006-10-07 23:45:00,89.00000000000001,96.17402
2006-10-07 23:45:00,99.0,92.255424
2006-10-07 23:45:00,23.0,40.364765
2006-10-07 23:45:00,25.0,31.735258
2006-10-07 23:45:00,65.0,75.498184
2006-10-07 23:45:00,40.0,40.75898
2006-10-07 23:45:00,35.0,50.40363
2006-10-07 23:45:00,59.0,70.0105
2006-10-07 23:45:00,25.0,28.720675
2006-10-07 23:45:00,119.0,100.2355
2006-10-07 23:45:00,94.0,94.12799
2006-10-07 23:45:00,23.0,29.197956
2006-10-07 23:45:00,39.0,29.517218
2006-10-07 23:45:00,97.0,92.13534
2006-10-07 23:45:00,50.0,72.27523
2006-10-07 23:45:00,103.99999999999999,86.788345
2006-10-07 23:45:00,71.0,83.0732
2006-10-07 23:45:00,107.0,110.29914
2006-10-07 23:45:00,2.0,-3.6028247
2006-10-08 00:00:00,95.0,88.977264
2006-10-08 00:00:00,78.0,83.69655
2006-10-08 00:00:00,60.0,74.73369
2006-10-08 00:00:00,72.0,84.806435
2006-10-08 00:00:00,52.99999999999999,65.21804
2006-10-08 00:00:00,73.0,72.806984
2006-10-08 00:00:00,36.0,64.88686
2006-10-08 00:00:00,32.0,26.522547
2006-10-08 00:00:00,25.0,29.294203
2006-10-08 00:00:00,25.999999999999996,50.15321
2006-10-08 00:00:00,31.0,26.62473
2006-10-08 00:00:00,77.0,79.66788
2006-10-08 00:00:00,0.0,-2.8731503
2006-10-08 00:00:00,49.0,71.03262
2006-10-08 00:00:00,31.0,25.284689
2006-10-08 00:00:00,97.0,90.55634
2006-10-08 00:00:00,50.99999999999999,60.38544
2006-10-08 00:00:00,28.000000000000004,45.663113
2006-10-08 00:00:00,59.0,48.36165
2006-10-08 00:00:00,107.0,99.48676
2006-10-08 00:00:00,24.0,36.482487
2006-10-08 00:00:00,108.00000000000001,103.04704
2006-10-08 00:00:00,27.000000000000004,21.541569
2006-10-08 00:00:00,47.0,68.40408
2006-10-08 00:00:00,55.00000000000001,58.614677
2006-10-08 00:15:00,51.99999999999999,53.81656
2006-10-08 00:15:00,1.0,-4.0625825
2006-10-08 00:15:00,56.00000000000001,54.78761
2006-10-08 00:15:00,19.0,22.93484
2006-10-08 00:15:00,105.0,98.081
2006-10-08 00:15:00,22.0,25.705849
2006-10-08 00:15:00,73.0,87.89578
2006-10-08 00:15:00,28.000000000000004,30.213402
2006-10-08 00:15:00,25.999999999999996,20.974789
2006-10-08 00:15:00,99.0,74.636536
2006-10-08 00:15:00,66.0,73.88337
2006-10-08 00:15:00,82.0,90.69374
2006-10-08 00:15:00,45.0,59.647854
2006-10-08 00:15:00,37.0,33.874805
2006-10-08 00:15:00,73.0,87.37057
2006-10-08 00:15:00,72.0,83.35803
2006-10-08 00:15:00,24.0,29.971527
2006-10-08 00:15:00,50.0,50.951607
2006-10-08 00:15:00,28.000000000000004,22.338882
2006-10-08 00:15:00,50.0,42.935867
2006-10-08 00:15:00,30.0,47.094147
2006-10-08 00:15:00,42.0,56.23742
2006-10-08 00:15:00,99.0,77.613884
2006-10-08 00:15:00,101.99999999999999,108.65932
2006-10-08 00:15:00,48.0,60.98198
2006-10-08 00:30:00,0.0,-4.4675245
2006-10-08 00:30:00,57.0,49.106148
2006-10-08 00:30:00,50.0,55.60178
2006-10-08 00:30:00,96.0,94.8932
2006-10-08 00:30:00,40.0,43.99789
